latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
6.32463,125.42281,328.98,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,287.95,5.53,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.32336,125.42474,354.25,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,288.46,10.27,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.41459,124.25547,356.31,0.62,0.71,2026-09-01,425,N,nominal,2.0NRT,293.02,10.81,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.90964,125.25146,343.41,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,290.8,5.95,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.9081,125.25221,336.37,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,291.99,9.48,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
7.38495,125.34162,331.68,0.51,0.66,2026-09-01,425,N,nominal,2.0NRT,291.08,6.03,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
7.89316,124.48965,335.34,0.57,0.69,2026-09-01,425,N,nominal,2.0NRT,290.65,6.6,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.35869,125.8034,327.0,0.45,0.63,2026-09-01,425,N,nominal,2.0NRT,292.25,2.92,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.14411,124.04772,346.13,0.6,0.7,2026-09-01,425,N,nominal,2.0NRT,293.43,8.51,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.48633,125.03259,326.75,0.51,0.66,2026-09-01,425,N,nominal,2.0NRT,292.79,4.97,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.48719,125.03388,327.15,0.51,0.66,2026-09-01,425,N,nominal,2.0NRT,291.97,4.45,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.7385,125.13757,337.19,0.49,0.65,2026-09-01,425,N,nominal,2.0NRT,292.96,4.76,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.74006,125.13631,350.17,0.49,0.65,2026-09-01,425,N,nominal,2.0NRT,292.89,7.63,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
9.73551,125.96236,367.0,0.42,0.61,2026-09-01,425,N,high,2.0NRT,295.26,14.94,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
9.733,125.96236,367.0,0.42,0.61,2026-09-01,425,N,high,2.0NRT,295.8,14.37,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
10.02472,125.6161,342.75,0.44,0.62,2026-09-01,425,N,nominal,2.0NRT,269.72,7.14,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
10.56711,125.16505,342.66,0.46,0.63,2026-09-01,427,N,nominal,2.0NRT,292.35,4.33,D,VIIRS_SNPP,2026-09-01 04:27:00+00:00
10.5715,125.16479,354.3,0.46,0.63,2026-09-01,427,N,nominal,2.0NRT,294.92,7.82,D,VIIRS_SNPP,2026-09-01 04:27:00+00:00
10.56902,125.08961,327.93,0.46,0.64,2026-09-01,427,N,nominal,2.0NRT,291.46,6.9,D,VIIRS_SNPP,2026-09-01 04:27:00+00:00
11.14136,125.42816,328.43,0.43,0.62,2026-09-01,427,N,nominal,2.0NRT,293.55,2.43,D,VIIRS_SNPP,2026-09-01 04:27:00+00:00
-3.52,126.94525,338.5,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,292.75,10.49,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.5208,126.93948,339.72,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,292.85,11.59,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.51347,126.94449,367.0,0.59,0.7,2026-09-01,421,N,high,2.0NRT,292.94,10.49,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.5127,126.95,333.06,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,291.66,10.49,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.52052,126.94234,342.73,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,292.64,10.35,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.51315,126.94729,367.0,0.59,0.7,2026-09-01,421,N,high,2.0NRT,292.87,22.78,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.51399,126.94155,338.87,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,291.65,10.35,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.54119,126.18501,331.7,0.66,0.73,2026-09-01,421,N,nominal,2.0NRT,291.61,4.41,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.53441,126.18382,329.48,0.66,0.73,2026-09-01,421,N,nominal,2.0NRT,291.79,6.61,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.54096,126.18259,332.91,0.66,0.73,2026-09-01,421,N,nominal,2.0NRT,291.87,13.23,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.4263,126.25662,330.24,0.65,0.73,2026-09-01,423,N,nominal,2.0NRT,290.26,3.25,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.4246,126.2532,327.63,0.65,0.73,2026-09-01,423,N,nominal,2.0NRT,290.1,7.5,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-2.91314,128.81244,345.42,0.43,0.62,2026-09-01,423,N,nominal,2.0NRT,291.56,7.48,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.19274,126.88193,327.13,0.59,0.7,2026-09-01,423,N,nominal,2.0NRT,285.63,5.3,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.19399,126.87339,345.85,0.59,0.7,2026-09-01,423,N,nominal,2.0NRT,292.91,17.65,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.19478,126.86804,351.26,0.59,0.7,2026-09-01,423,N,nominal,2.0NRT,292.35,15.68,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.17839,126.88924,335.05,0.58,0.7,2026-09-01,423,N,nominal,2.0NRT,291.41,21.79,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.17915,126.88411,356.42,0.58,0.7,2026-09-01,423,N,nominal,2.0NRT,294.04,14.26,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.17982,126.87948,333.44,0.59,0.7,2026-09-01,423,N,nominal,2.0NRT,288.93,14.26,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.09501,115.01595,344.65,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,304.52,11.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.70285,115.20812,349.14,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,314.52,6.3,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.51946,122.70039,331.67,0.33,0.56,2026-09-01,603,N,nominal,2.0NRT,297.07,1.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.28835,123.53474,341.75,0.38,0.59,2026-09-01,603,N,nominal,2.0NRT,300.46,5.29,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.28293,123.53358,337.89,0.38,0.59,2026-09-01,603,N,nominal,2.0NRT,299.14,3.51,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.28808,123.53619,334.72,0.38,0.59,2026-09-01,603,N,nominal,2.0NRT,299.94,7.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.09556,122.54332,335.33,0.33,0.55,2026-09-01,603,N,nominal,2.0NRT,296.48,2.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.54527,119.75993,340.58,0.43,0.46,2026-09-01,603,N,nominal,2.0NRT,305.97,3.23,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.53481,119.66677,335.86,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,305.59,4.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.54147,119.4731,343.01,0.41,0.45,2026-09-01,603,N,nominal,2.0NRT,307.57,6.76,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.54349,119.4764,343.39,0.41,0.45,2026-09-01,603,N,nominal,2.0NRT,308.17,9.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.54409,119.47269,337.42,0.41,0.45,2026-09-01,603,N,nominal,2.0NRT,306.26,6.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.5068,119.49339,367.0,0.41,0.45,2026-09-01,603,N,high,2.0NRT,307.54,11.79,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.85932,123.20843,339.79,0.37,0.58,2026-09-01,603,N,nominal,2.0NRT,296.78,4.43,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.96394,122.59402,355.33,0.34,0.56,2026-09-01,603,N,nominal,2.0NRT,299.48,7.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.43201,119.68877,334.83,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,304.45,3.27,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.80378,122.99866,333.11,0.36,0.57,2026-09-01,603,N,nominal,2.0NRT,295.81,2.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.31071,119.53447,338.03,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,306.58,2.74,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.30048,119.56659,343.16,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,307.39,6.55,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.29629,119.56597,367.0,0.42,0.45,2026-09-01,603,N,high,2.0NRT,311.41,11.34,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.70254,122.67901,330.96,0.34,0.56,2026-09-01,603,N,nominal,2.0NRT,298.09,2.36,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.21618,119.63561,339.3,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,306.77,3.87,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.85185,121.69994,355.47,0.59,0.53,2026-09-01,603,N,nominal,2.0NRT,296.13,23.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.16151,119.41456,346.98,0.41,0.45,2026-09-01,603,N,nominal,2.0NRT,306.04,7.87,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.59273,121.63422,335.1,0.59,0.53,2026-09-01,603,N,nominal,2.0NRT,297.72,9.71,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.583,121.63269,330.65,0.59,0.53,2026-09-01,603,N,nominal,2.0NRT,299.19,4.82,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.55197,121.63885,331.38,0.59,0.53,2026-09-01,603,N,nominal,2.0NRT,296.66,2.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.82099,119.93122,334.51,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,297.63,3.54,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.82169,119.92709,340.13,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,297.58,3.35,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.81735,119.92654,340.31,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,297.59,6.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.55032,121.6353,339.57,0.59,0.53,2026-09-01,603,N,nominal,2.0NRT,296.82,8.39,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.81966,119.93082,340.98,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,299.17,11.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.82031,119.92671,334.55,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,298.08,9.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.38266,122.50439,337.51,0.34,0.56,2026-09-01,603,N,nominal,2.0NRT,295.45,1.74,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.41208,122.13653,333.46,0.32,0.55,2026-09-01,603,N,nominal,2.0NRT,295.83,1.67,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.37246,122.15607,332.62,0.32,0.55,2026-09-01,603,N,nominal,2.0NRT,296.9,2.76,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.51522,126.95148,348.63,0.69,0.75,2026-09-01,603,N,nominal,2.0NRT,292.53,10.36,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.5168,126.949,346.39,0.7,0.75,2026-09-01,603,N,nominal,2.0NRT,292.96,7.66,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.51784,126.94288,335.02,0.69,0.75,2026-09-01,603,N,nominal,2.0NRT,292.05,7.66,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.57801,120.36716,338.42,0.48,0.48,2026-09-01,603,N,nominal,2.0NRT,301.96,5.33,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.42219,127.03985,332.28,0.71,0.75,2026-09-01,603,N,nominal,2.0NRT,290.92,4.5,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53795,126.18496,367.0,0.62,0.71,2026-09-01,603,N,high,2.0NRT,292.77,20.35,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53896,126.17928,334.44,0.62,0.71,2026-09-01,603,N,nominal,2.0NRT,291.4,10.06,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53151,126.18275,343.0,0.62,0.71,2026-09-01,603,N,nominal,2.0NRT,291.46,8.89,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.42475,127.0395,328.3,0.71,0.75,2026-09-01,603,N,nominal,2.0NRT,290.88,5.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.54174,126.1833,330.52,0.62,0.71,2026-09-01,603,N,nominal,2.0NRT,291.13,4.07,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53501,126.18272,367.0,0.62,0.71,2026-09-01,603,N,high,2.0NRT,292.67,12.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53591,126.17743,331.78,0.62,0.71,2026-09-01,603,N,nominal,2.0NRT,290.98,12.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.0525,123.10677,346.57,0.38,0.59,2026-09-01,603,N,nominal,2.0NRT,296.67,5.16,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.0337,123.18618,336.37,0.38,0.59,2026-09-01,603,N,nominal,2.0NRT,294.5,5.21,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49661,126.24724,340.34,0.63,0.72,2026-09-01,603,N,nominal,2.0NRT,291.89,9.34,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.44872,126.28581,367.0,0.63,0.72,2026-09-01,603,N,high,2.0NRT,293.92,41.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.44946,126.28161,367.0,0.63,0.72,2026-09-01,603,N,high,2.0NRT,293.07,41.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.44792,126.29043,328.31,0.63,0.72,2026-09-01,603,N,nominal,2.0NRT,289.37,28.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.43503,120.27832,332.33,0.48,0.48,2026-09-01,603,N,nominal,2.0NRT,301.44,4.25,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.44484,126.28931,367.0,0.63,0.72,2026-09-01,603,N,high,2.0NRT,290.74,42.07,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.44558,126.28488,367.0,0.63,0.72,2026-09-01,603,N,high,2.0NRT,293.24,42.07,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.44625,126.28088,353.54,0.63,0.72,2026-09-01,603,N,nominal,2.0NRT,290.38,25.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.53866,119.61056,355.96,0.43,0.46,2026-09-01,603,N,nominal,2.0NRT,307.46,10.16,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.53504,119.60604,350.94,0.43,0.46,2026-09-01,603,N,nominal,2.0NRT,307.52,5.4,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.42263,126.25804,328.7,0.63,0.72,2026-09-01,603,N,nominal,2.0NRT,290.11,11.3,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.42334,126.25386,327.14,0.63,0.72,2026-09-01,603,N,nominal,2.0NRT,290.06,6.49,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.51196,119.6144,356.48,0.43,0.46,2026-09-01,603,N,nominal,2.0NRT,307.82,7.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.27715,126.82175,327.19,0.69,0.74,2026-09-01,603,N,nominal,2.0NRT,288.85,15.54,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.27797,126.81705,343.53,0.69,0.74,2026-09-01,603,N,nominal,2.0NRT,289.36,15.54,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.27882,126.81212,356.14,0.69,0.74,2026-09-01,603,N,nominal,2.0NRT,292.09,11.29,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.27248,126.80768,336.22,0.69,0.74,2026-09-01,603,N,nominal,2.0NRT,290.75,11.29,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.25003,120.09635,335.01,0.47,0.48,2026-09-01,603,N,nominal,2.0NRT,301.8,1.85,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.17345,120.26128,338.05,0.48,0.48,2026-09-01,603,N,nominal,2.0NRT,300.52,3.42,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.05607,120.32121,344.46,0.49,0.48,2026-09-01,603,N,nominal,2.0NRT,300.01,8.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.77621,121.77607,340.62,0.62,0.54,2026-09-01,603,N,nominal,2.0NRT,296.43,8.66,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.02508,120.20346,352.69,0.48,0.48,2026-09-01,603,N,nominal,2.0NRT,303.17,13.33,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.77622,121.77349,333.54,0.62,0.54,2026-09-01,603,N,nominal,2.0NRT,296.31,3.85,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.02647,120.20439,349.46,0.48,0.48,2026-09-01,603,N,nominal,2.0NRT,303.17,18.2,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.05703,119.95503,337.38,0.46,0.47,2026-09-01,603,N,nominal,2.0NRT,299.76,2.04,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.06057,119.68346,338.42,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,300.99,3.15,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.9907,120.0874,342.22,0.47,0.48,2026-09-01,603,N,nominal,2.0NRT,300.83,6.64,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.0562,119.68326,335.88,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,301.79,3.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.98492,120.09506,336.8,0.47,0.48,2026-09-01,603,N,nominal,2.0NRT,301.06,3.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.05249,119.67896,347.82,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,301.97,3.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.04505,119.67062,345.86,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,306.57,6.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.01701,119.76129,341.33,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,307.26,4.71,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.01772,119.75694,338.25,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,305.1,4.71,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.00678,119.68915,347.0,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,304.87,5.3,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.99759,119.69143,334.88,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,302.21,2.64,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.99821,119.68768,339.8,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,303.21,2.64,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.99328,119.6908,349.69,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,305.95,8.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.99585,119.69096,353.7,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,305.14,4.54,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.95097,119.69588,350.08,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,305.99,6.4,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.95366,119.65191,336.88,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,305.05,5.22,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.95429,119.64804,342.57,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,303.98,5.22,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.95492,119.64413,341.32,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,305.05,5.68,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.84775,120.22093,331.47,0.49,0.48,2026-09-01,603,N,nominal,2.0NRT,297.59,2.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.84547,120.09573,331.05,0.48,0.48,2026-09-01,603,N,nominal,2.0NRT,300.81,1.89,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.85354,119.99198,334.6,0.47,0.48,2026-09-01,603,N,nominal,2.0NRT,304.23,6.7,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.35762,122.08429,329.99,0.33,0.55,2026-09-01,603,N,nominal,2.0NRT,294.41,1.01,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.68264,119.61306,334.03,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,303.81,5.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.68326,119.60926,348.33,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,304.76,9.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.68391,119.60534,340.55,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,303.9,9.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.68583,119.60683,351.76,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,304.79,5.61,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.68094,119.60988,339.69,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,302.14,4.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.68155,119.606,335.52,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,302.63,4.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.67424,119.59656,334.81,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,301.8,3.21,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.66934,119.59972,333.03,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,301.09,3.21,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.66384,119.6066,341.69,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,301.07,3.09,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.65953,119.60601,335.48,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,300.77,3.09,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.632,119.72286,339.78,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,298.92,3.95,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
