latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-2.91314,128.81244,345.42,0.43,0.62,2026-09-01,423,N,nominal,2.0NRT,291.56,7.48,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.19399,126.87339,345.85,0.59,0.7,2026-09-01,423,N,nominal,2.0NRT,292.91,17.65,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.17915,126.88411,356.42,0.58,0.7,2026-09-01,423,N,nominal,2.0NRT,294.04,14.26,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.19274,126.88193,327.13,0.59,0.7,2026-09-01,423,N,nominal,2.0NRT,285.63,5.3,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.51811,127.93919,345.47,0.42,0.61,2026-09-01,423,N,nominal,2.0NRT,293.04,6.61,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07598,128.31706,367.0,0.4,0.6,2026-09-01,423,N,high,2.0NRT,294.84,9.03,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.17839,126.88924,335.05,0.58,0.7,2026-09-01,423,N,nominal,2.0NRT,291.41,21.79,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.30458,128.19495,339.39,0.41,0.6,2026-09-01,423,N,nominal,2.0NRT,294.55,5.24,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.4299,127.8251,330.51,0.43,0.62,2026-09-01,423,N,nominal,2.0NRT,292.02,2.68,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.17982,126.87948,333.44,0.59,0.7,2026-09-01,423,N,nominal,2.0NRT,288.93,14.26,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.4263,126.25662,330.24,0.65,0.73,2026-09-01,423,N,nominal,2.0NRT,290.26,3.25,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
0.84122,124.06458,328.11,0.79,0.78,2026-09-01,423,N,nominal,2.0NRT,291.85,10.13,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
-3.19478,126.86804,351.26,0.59,0.7,2026-09-01,423,N,nominal,2.0NRT,292.35,15.68,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.46852,128.37939,334.4,0.39,0.6,2026-09-01,423,N,nominal,2.0NRT,293.1,4.45,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.24737,127.83479,341.75,0.43,0.62,2026-09-01,423,N,nominal,2.0NRT,290.33,3.18,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.30956,128.19022,334.84,0.41,0.6,2026-09-01,423,N,nominal,2.0NRT,295.01,5.24,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.31017,128.19409,335.72,0.41,0.6,2026-09-01,423,N,nominal,2.0NRT,294.55,5.24,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07897,128.30013,330.31,0.4,0.6,2026-09-01,423,N,nominal,2.0NRT,291.71,9.26,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07969,128.30461,348.67,0.4,0.6,2026-09-01,423,N,nominal,2.0NRT,291.62,8.34,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.30396,128.19109,354.86,0.41,0.6,2026-09-01,423,N,nominal,2.0NRT,295.91,5.24,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
0.84258,124.06297,326.56,0.78,0.78,2026-09-01,423,N,nominal,2.0NRT,291.96,4.83,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07429,128.30655,336.16,0.4,0.6,2026-09-01,423,N,nominal,2.0NRT,293.18,8.34,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07538,128.31335,367.0,0.4,0.6,2026-09-01,423,N,high,2.0NRT,294.15,9.03,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.46955,128.38046,336.59,0.39,0.6,2026-09-01,423,N,nominal,2.0NRT,293.58,3.69,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.51482,127.93951,349.48,0.42,0.61,2026-09-01,423,N,nominal,2.0NRT,293.76,7.0,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.08092,128.31227,335.82,0.4,0.6,2026-09-01,423,N,nominal,2.0NRT,291.52,9.03,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.0815,128.31592,367.0,0.4,0.6,2026-09-01,423,N,high,2.0NRT,292.94,9.03,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
8.48633,125.03259,326.75,0.51,0.66,2026-09-01,425,N,nominal,2.0NRT,292.79,4.97,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.35869,125.8034,327.0,0.45,0.63,2026-09-01,425,N,nominal,2.0NRT,292.25,2.92,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.04381,124.92135,328.98,0.57,0.69,2026-09-01,425,N,nominal,2.0NRT,288.27,3.36,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.15452,125.42673,332.74,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,289.44,3.42,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.90964,125.25146,343.41,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,290.8,5.95,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
7.38495,125.34162,331.68,0.51,0.66,2026-09-01,425,N,nominal,2.0NRT,291.08,6.03,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.32463,125.42281,328.98,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,287.95,5.53,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
7.89316,124.48965,335.34,0.57,0.69,2026-09-01,425,N,nominal,2.0NRT,290.65,6.6,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.14411,124.04772,346.13,0.6,0.7,2026-09-01,425,N,nominal,2.0NRT,293.43,8.51,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.26386,125.43829,347.87,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,287.96,14.19,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.48719,125.03388,327.15,0.51,0.66,2026-09-01,425,N,nominal,2.0NRT,291.97,4.45,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.74006,125.13631,350.17,0.49,0.65,2026-09-01,425,N,nominal,2.0NRT,292.89,7.63,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
9.73551,125.96236,367.0,0.42,0.61,2026-09-01,425,N,high,2.0NRT,295.26,14.94,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
9.733,125.96236,367.0,0.42,0.61,2026-09-01,425,N,high,2.0NRT,295.8,14.37,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
10.02472,125.6161,342.75,0.44,0.62,2026-09-01,425,N,nominal,2.0NRT,269.72,7.14,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.32336,125.42474,354.25,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,288.46,10.27,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
8.7385,125.13757,337.19,0.49,0.65,2026-09-01,425,N,nominal,2.0NRT,292.96,4.76,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.41459,124.25547,356.31,0.62,0.71,2026-09-01,425,N,nominal,2.0NRT,293.02,10.81,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.9081,125.25221,336.37,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,291.99,9.48,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
10.5715,125.16479,354.3,0.46,0.63,2026-09-01,427,N,nominal,2.0NRT,294.92,7.82,D,VIIRS_SNPP,2026-09-01 04:27:00+00:00
10.56902,125.08961,327.93,0.46,0.64,2026-09-01,427,N,nominal,2.0NRT,291.46,6.9,D,VIIRS_SNPP,2026-09-01 04:27:00+00:00
10.56711,125.16505,342.66,0.46,0.63,2026-09-01,427,N,nominal,2.0NRT,292.35,4.33,D,VIIRS_SNPP,2026-09-01 04:27:00+00:00
11.14136,125.42816,328.43,0.43,0.62,2026-09-01,427,N,nominal,2.0NRT,293.55,2.43,D,VIIRS_SNPP,2026-09-01 04:27:00+00:00
-3.51951,126.94598,351.52,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,305.06,83.35,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19314,126.87391,342.26,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,300.05,14.27,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.17539,126.87801,339.37,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,289.72,8.85,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.17957,126.87874,356.67,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,299.03,8.85,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.17905,126.88232,332.84,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,296.6,4.51,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.18374,126.87956,338.91,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,294.77,7.54,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.18322,126.88313,332.31,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,293.42,12.54,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.1827,126.88668,353.0,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,300.49,12.54,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.18741,126.88382,348.65,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,296.98,12.54,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.18689,126.88739,344.2,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,298.43,12.54,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19366,126.87034,351.92,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,299.81,14.27,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.17486,126.88165,335.74,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,290.17,4.51,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.1916,126.88447,342.15,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,299.2,11.1,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.18264,126.88226,333.5,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,295.61,7.57,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19844,126.86703,342.54,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,300.31,7.69,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19784,126.87115,351.35,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,299.15,14.27,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19685,126.87788,341.33,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,297.85,5.77,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19633,126.88142,329.1,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,298.76,5.77,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.91248,128.8134,340.43,0.49,0.4,2026-09-01,442,N20,nominal,2.0NRT,296.73,8.92,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19734,126.87452,367.0,0.43,0.46,2026-09-01,442,N20,high,2.0NRT,299.06,14.27,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.18852,126.99335,332.19,0.42,0.46,2026-09-01,442,N20,nominal,2.0NRT,297.88,1.24,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.8739,122.39725,328.14,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,295.07,5.68,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.87275,122.40527,331.67,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,295.2,4.96,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.18211,126.88579,349.02,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,299.42,7.57,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19212,126.88093,334.49,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,300.76,5.77,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.89655,128.99681,332.14,0.48,0.4,2026-09-01,442,N20,nominal,2.0NRT,299.68,2.55,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.01008,121.16813,326.83,0.53,0.67,2026-09-01,442,N20,nominal,2.0NRT,289.6,4.69,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.19264,126.87733,342.28,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,299.08,5.77,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.87218,122.40929,328.97,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,295.88,4.96,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.63807,121.56428,327.19,0.49,0.65,2026-09-01,442,N20,nominal,2.0NRT,293.0,4.23,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.83235,122.17434,328.21,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,295.74,5.19,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.68374,119.60764,331.15,0.7,0.75,2026-09-01,442,N20,nominal,2.0NRT,292.11,8.76,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.68189,119.61139,332.76,0.7,0.75,2026-09-01,442,N20,nominal,2.0NRT,291.99,6.34,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.42362,119.78965,367.0,0.67,0.74,2026-09-01,442,N20,high,2.0NRT,291.19,24.41,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.42414,119.78607,348.24,0.68,0.74,2026-09-01,442,N20,nominal,2.0NRT,292.67,20.31,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.78435,121.60528,329.61,0.49,0.65,2026-09-01,442,N20,nominal,2.0NRT,289.6,4.64,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.74899,121.97421,327.9,0.46,0.64,2026-09-01,442,N20,nominal,2.0NRT,289.94,4.61,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.63512,121.7321,344.66,0.48,0.65,2026-09-01,442,N20,nominal,2.0NRT,296.0,7.86,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.63699,121.73371,330.22,0.48,0.65,2026-09-01,442,N20,nominal,2.0NRT,295.18,7.4,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.01915,119.76382,330.64,0.69,0.74,2026-09-01,442,N20,nominal,2.0NRT,294.6,7.82,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.63765,121.7293,330.43,0.48,0.65,2026-09-01,442,N20,nominal,2.0NRT,295.73,10.15,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.90558,122.4222,333.58,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,294.6,7.32,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.66536,121.83206,328.68,0.49,0.65,2026-09-01,442,N20,nominal,2.0NRT,291.27,3.28,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.09961,126.42772,342.19,0.46,0.47,2026-09-01,442,N20,nominal,2.0NRT,295.71,6.2,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.06139,120.32673,330.45,0.63,0.72,2026-09-01,442,N20,nominal,2.0NRT,294.78,5.8,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.87857,121.78991,329.72,0.5,0.66,2026-09-01,442,N20,nominal,2.0NRT,290.98,14.53,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.83361,122.10134,329.05,0.47,0.64,2026-09-01,442,N20,nominal,2.0NRT,290.27,3.46,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.83301,122.10553,327.6,0.47,0.64,2026-09-01,442,N20,nominal,2.0NRT,289.41,4.38,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.87806,121.79349,367.0,0.5,0.66,2026-09-01,442,N20,high,2.0NRT,292.48,19.81,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.85148,128.95053,352.8,0.48,0.4,2026-09-01,442,N20,nominal,2.0NRT,301.98,22.56,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.1724,126.86494,334.57,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,296.52,4.1,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.17429,126.88078,331.12,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,288.1,3.25,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.17902,126.87787,351.93,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,297.0,9.79,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.17848,126.88145,339.82,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,297.28,7.57,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.18318,126.87877,337.62,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,297.48,9.79,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.16822,126.8642,337.5,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,292.56,2.79,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.58863,121.64149,346.59,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,294.02,7.88,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.87332,122.40125,329.62,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,295.27,5.68,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.45044,126.97173,344.46,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,300.22,5.47,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-2.59171,121.63086,337.36,0.49,0.65,2026-09-01,442,N20,nominal,2.0NRT,289.83,5.97,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.55135,121.64069,338.24,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,294.99,8.94,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.58253,121.64057,336.72,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,294.97,7.88,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.58321,121.63592,367.0,0.52,0.67,2026-09-01,442,N20,high,2.0NRT,294.85,7.88,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.59543,121.63768,340.84,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,292.67,7.87,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.60151,121.63873,350.15,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,294.28,7.87,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.58368,121.63395,347.79,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,294.43,7.81,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.58303,121.63866,351.78,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,295.31,7.81,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.58914,121.63958,342.87,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,293.1,6.26,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.5959,121.63577,332.92,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,293.33,6.26,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.59525,121.64052,345.55,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,293.75,6.26,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.63514,123.09399,345.11,0.41,0.61,2026-09-01,442,N20,nominal,2.0NRT,300.26,28.88,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.51473,126.9493,339.55,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,306.65,83.35,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.63462,123.09767,367.0,0.41,0.61,2026-09-01,442,N20,high,2.0NRT,295.01,22.02,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.78648,122.61218,329.04,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,294.92,5.68,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.80152,122.99814,367.0,0.42,0.61,2026-09-01,442,N20,high,2.0NRT,295.2,10.6,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.80476,123.00029,367.0,0.42,0.61,2026-09-01,442,N20,high,2.0NRT,295.24,8.62,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-5.29291,119.56631,332.7,0.74,0.76,2026-09-01,442,N20,nominal,2.0NRT,300.68,4.07,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.90266,122.58472,340.62,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,296.49,5.66,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.9021,122.58877,340.22,0.45,0.63,2026-09-01,442,N20,nominal,2.0NRT,295.88,5.66,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.96035,122.59357,367.0,0.45,0.63,2026-09-01,442,N20,high,2.0NRT,297.6,11.95,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-5.26631,122.93914,328.72,0.43,0.62,2026-09-01,442,N20,nominal,2.0NRT,294.66,3.44,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-5.28692,123.53463,332.85,0.39,0.6,2026-09-01,442,N20,nominal,2.0NRT,298.9,3.79,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.52008,126.94203,367.0,0.43,0.46,2026-09-01,442,N20,high,2.0NRT,301.6,11.71,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.42023,126.26952,328.2,0.48,0.48,2026-09-01,442,N20,nominal,2.0NRT,293.11,4.47,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.4196,126.27385,338.29,0.48,0.48,2026-09-01,442,N20,nominal,2.0NRT,293.06,4.47,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.66114,123.07109,328.24,0.41,0.61,2026-09-01,442,N20,nominal,2.0NRT,295.0,2.11,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.37428,126.72964,332.75,0.44,0.46,2026-09-01,442,N20,nominal,2.0NRT,296.1,3.23,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.82542,122.0016,329.61,0.5,0.65,2026-09-01,442,N20,nominal,2.0NRT,290.68,3.4,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-5.36025,123.09312,333.04,0.42,0.61,2026-09-01,442,N20,nominal,2.0NRT,296.15,4.83,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.35744,126.90044,334.52,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,293.72,8.11,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.37373,126.73335,333.24,0.44,0.46,2026-09-01,442,N20,nominal,2.0NRT,295.57,3.23,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.49575,126.24524,333.36,0.48,0.48,2026-09-01,442,N20,nominal,2.0NRT,298.08,3.29,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.39721,126.89329,331.71,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,295.97,4.21,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.39764,126.8931,334.13,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,296.68,2.96,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.39101,126.99792,340.82,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,298.47,7.11,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.53635,126.18137,352.53,0.49,0.48,2026-09-01,442,N20,nominal,2.0NRT,298.94,9.41,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.53568,126.18593,334.43,0.49,0.48,2026-09-01,442,N20,nominal,2.0NRT,297.48,9.41,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.54072,126.18239,345.85,0.49,0.48,2026-09-01,442,N20,nominal,2.0NRT,298.35,9.41,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.5401,126.1866,346.66,0.49,0.48,2026-09-01,442,N20,nominal,2.0NRT,299.71,9.41,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.43975,126.89912,338.17,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,296.05,5.09,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.46951,126.81473,327.91,0.44,0.46,2026-09-01,442,N20,nominal,2.0NRT,296.59,2.93,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.39519,126.99854,349.21,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,302.02,7.11,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.55202,121.63599,342.33,0.52,0.67,2026-09-01,442,N20,nominal,2.0NRT,295.62,10.46,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.52066,126.93807,334.98,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,300.8,11.71,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
